,Unnamed: 0,Index,Rk,Player,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Finals_MVP,Team,Winning Team
591,639,0,1.0,Michael Jordan,34.0,6,250,70,164,4.0,13.0,57,70,9.0,15.0,24,14,11.0,4.0,10.0,13,201,0.427,0.308,0.814,41.7,33.5,4.0,2.3,1.8,0.7,1998,1,Bulls,1
592,640,1,2.0,Scottie Pippen,32.0,6,237,34,83,6.0,26.0,20,24,17.0,24.0,41,29,10.0,5.0,16.0,17,94,0.41,0.231,0.833,39.5,15.7,6.8,4.8,1.7,0.8,1998,0,Bulls,1
593,641,2,3.0,Toni Kukoč,29.0,6,222,38,76,7.0,23.0,8,13,10.0,18.0,28,16,7.0,4.0,10.0,14,91,0.5,0.304,0.615,37.0,15.2,4.7,2.7,1.2,0.7,1998,0,Bulls,1
594,642,3,4.0,Ron Harper,34.0,6,173,12,33,1.0,6.0,7,12,3.0,24.0,27,17,9.0,4.0,7.0,13,32,0.364,0.167,0.583,28.8,5.3,4.5,2.8,1.5,0.7,1998,0,Bulls,1
595,643,4,5.0,Luc Longley,29.0,6,131,12,27,0.0,0.0,6,8,11.0,18.0,29,9,5.0,5.0,11.0,25,30,0.444,,0.75,21.8,5.0,4.8,1.5,0.8,0.8,1998,0,Bulls,1
596,644,5,6.0,Steve Kerr,32.0,6,125,7,20,5.0,13.0,4,4,1.0,1.0,2,15,2.0,0.0,3.0,8,23,0.35,0.385,1.0,20.8,3.8,0.3,2.5,0.3,0.0,1998,0,Bulls,1
597,645,6,7.0,Scott Burrell,27.0,6,83,9,22,1.0,4.0,2,3,0.0,15.0,15,0,7.0,1.0,3.0,7,21,0.409,0.25,0.667,13.8,3.5,2.5,0.0,1.2,0.2,1998,0,Bulls,1
598,646,7,8.0,Dennis Rodman,36.0,6,182,6,13,0.0,0.0,8,12,20.0,30.0,50,6,7.0,2.0,6.0,23,20,0.462,,0.667,30.3,3.3,8.3,1.0,1.2,0.3,1998,0,Bulls,1
599,647,8,9.0,Jud Buechler,29.0,6,30,3,5,2.0,3.0,0,0,1.0,1.0,2,2,1.0,1.0,1.0,4,8,0.6,0.667,,5.0,1.3,0.3,0.3,0.2,0.2,1998,0,Bulls,1
600,648,9,10.0,Bill Wennington,34.0,3,13,2,5,0.0,0.0,0,0,0.0,3.0,3,1,0.0,1.0,2.0,1,4,0.4,,,4.3,1.3,1.0,0.3,0.0,0.3,1998,0,Bulls,1
601,649,10,11.0,Randy Brown,29.0,2,8,1,3,0.0,0.0,0,0,0.0,2.0,2,0,1.0,0.0,2.0,0,2,0.333,,,4.0,1.0,1.0,0.0,0.5,0.0,1998,0,Bulls,1
602,650,11,12.0,Dickey Simpkins,25.0,2,12,1,2,0.0,0.0,0,2,1.0,2.0,3,1,0.0,1.0,1.0,1,2,0.5,,0.0,6.0,1.0,1.5,0.5,0.0,0.5,1998,0,Bulls,1
603,652,0,1.0,Karl Malone,34.0,6,243,60,119,0.0,1.0,30,38,21.0,42.0,63,23,6.0,7.0,23.0,19,150,0.504,0.0,0.789,40.5,25.0,10.5,3.8,1.0,1.2,1998,0,Jazz,0
604,653,1,2.0,Jeff Hornacek,34.0,6,205,23,56,3.0,9.0,15,18,1.0,15.0,16,16,5.0,1.0,11.0,18,64,0.411,0.333,0.833,34.2,10.7,2.7,2.7,0.8,0.2,1998,0,Jazz,0
605,654,2,3.0,John Stockton,35.0,6,193,24,49,2.0,9.0,8,11,1.0,14.0,15,52,12.0,0.0,18.0,19,58,0.49,0.222,0.727,32.2,9.7,2.5,8.7,2.0,0.0,1998,0,Jazz,0
606,655,3,4.0,Bryon Russell,27.0,6,217,18,44,6.0,21.0,11,16,4.0,26.0,30,8,7.0,1.0,9.0,15,53,0.409,0.286,0.688,36.2,8.8,5.0,1.3,1.2,0.2,1998,0,Jazz,0
607,656,4,5.0,Shandon Anderson,24.0,6,126,17,34,1.0,3.0,9,11,6.0,10.0,16,2,1.0,1.0,11.0,15,44,0.5,0.333,0.818,21.0,7.3,2.7,0.3,0.2,0.2,1998,0,Jazz,0
608,657,5,6.0,Howard Eisley,25.0,6,106,12,32,1.0,7.0,3,3,2.0,10.0,12,23,2.0,1.0,10.0,10,28,0.375,0.143,1.0,17.7,4.7,2.0,3.8,0.3,0.2,1998,0,Jazz,0
609,658,6,7.0,Chris Morris,32.0,6,105,11,28,0.0,9.0,4,6,2.0,13.0,15,3,2.0,1.0,2.0,17,26,0.393,0.0,0.667,17.5,4.3,2.5,0.5,0.3,0.2,1998,0,Jazz,0
610,659,7,8.0,Antoine Carr,36.0,6,87,11,22,0.0,0.0,3,4,5.0,7.0,12,0,0.0,1.0,4.0,11,25,0.5,,0.75,14.5,4.2,2.0,0.0,0.0,0.2,1998,0,Jazz,0
611,660,8,9.0,Adam Keefe,27.0,5,61,6,14,0.0,0.0,2,4,9.0,8.0,17,1,2.0,0.0,3.0,10,14,0.429,,0.5,12.2,2.8,3.4,0.2,0.4,0.0,1998,0,Jazz,0
612,661,9,10.0,Greg Ostertag,24.0,5,55,5,12,0.0,0.0,1,1,5.0,11.0,16,0,0.0,1.0,2.0,6,11,0.417,,1.0,11.0,2.2,3.2,0.0,0.0,0.2,1998,0,Jazz,0
613,662,10,11.0,Greg Foster,29.0,6,62,4,15,0.0,1.0,0,0,5.0,9.0,14,0,1.0,1.0,4.0,10,8,0.267,0.0,,10.3,1.3,2.3,0.0,0.2,0.2,1998,0,Jazz,0
614,663,11,12.0,Jacque Vaughn,22.0,1,7,0,6,0.0,0.0,0,0,0.0,2.0,2,0,0.0,0.0,1.0,0,0,0.0,,,7.0,0.0,2.0,0.0,0.0,0.0,1998,0,Jazz,0
615,665,0,1.0,Karl Malone,33.0,6,245,54,122,0.0,1.0,35,58,19.0,43.0,62,21,10.0,2.0,14.0,19,143,0.443,0.0,0.603,40.8,23.8,10.3,3.5,1.7,0.3,1997,0,Jazz,0
616,666,1,2.0,John Stockton,34.0,6,226,31,62,6.0,15.0,22,26,3.0,21.0,24,53,12.0,3.0,23.0,11,90,0.5,0.4,0.846,37.7,15.0,4.0,8.8,2.0,0.5,1997,0,Jazz,0
617,667,2,3.0,Jeff Hornacek,33.0,6,205,22,58,6.0,16.0,22,26,4.0,17.0,21,13,4.0,0.0,9.0,20,72,0.379,0.375,0.846,34.2,12.0,3.5,2.2,0.7,0.0,1997,0,Jazz,0
618,668,3,4.0,Bryon Russell,26.0,6,234,23,59,15.0,34.0,7,8,6.0,29.0,35,4,5.0,1.0,6.0,19,68,0.39,0.441,0.875,39.0,11.3,5.8,0.7,0.8,0.2,1997,0,Jazz,0
619,669,4,5.0,Greg Foster,28.0,6,95,10,21,1.0,3.0,12,13,4.0,17.0,21,4,2.0,2.0,4.0,13,33,0.476,0.333,0.923,15.8,5.5,3.5,0.7,0.3,0.3,1997,0,Jazz,0
620,670,5,6.0,Howard Eisley,24.0,6,62,11,22,1.0,2.0,9,10,0.0,4.0,4,15,1.0,0.0,7.0,6,32,0.5,0.5,0.9,10.3,5.3,0.7,2.5,0.2,0.0,1997,0,Jazz,0
621,671,6,7.0,Greg Ostertag,23.0,6,132,10,25,0.0,0.0,6,12,18.0,26.0,44,2,3.0,9.0,6.0,19,26,0.4,,0.5,22.0,4.3,7.3,0.3,0.5,1.5,1997,0,Jazz,0
622,672,7,8.0,Chris Morris,31.0,6,70,8,17,5.0,10.0,0,0,1.0,9.0,10,1,2.0,3.0,1.0,9,21,0.471,0.5,,11.7,3.5,1.7,0.2,0.3,0.5,1997,0,Jazz,0
623,673,8,9.0,Antoine Carr,35.0,6,58,9,22,0.0,0.0,0,0,2.0,8.0,10,5,0.0,0.0,4.0,10,18,0.409,,,9.7,3.0,1.7,0.8,0.0,0.0,1997,0,Jazz,0
624,674,9,10.0,Shandon Anderson,23.0,4,83,6,19,1.0,4.0,4,6,2.0,5.0,7,2,4.0,0.0,2.0,8,17,0.316,0.25,0.667,20.8,4.3,1.8,0.5,1.0,0.0,1997,0,Jazz,0
625,675,10,11.0,Adam Keefe,26.0,4,30,1,3,0.0,0.0,1,2,1.0,6.0,7,1,1.0,1.0,1.0,3,3,0.333,,0.5,7.5,0.8,1.8,0.3,0.3,0.3,1997,0,Jazz,0
626,677,0,1.0,Michael Jordan,33.0,6,256,72,158,8.0,25.0,42,55,9.0,33.0,42,36,7.0,5.0,13.0,14,194,0.456,0.32,0.764,42.7,32.3,7.0,6.0,1.2,0.8,1997,1,Bulls,1
627,678,1,2.0,Scottie Pippen,31.0,6,256,40,95,12.0,32.0,28,36,12.0,38.0,50,21,10.0,11.0,21.0,17,120,0.421,0.375,0.778,42.7,20.0,8.3,3.5,1.7,1.8,1997,0,Bulls,1
628,679,2,3.0,Toni Kukoč,28.0,6,139,15,37,10.0,18.0,8,10,2.0,17.0,19,16,1.0,3.0,5.0,8,48,0.405,0.556,0.8,23.2,8.0,3.2,2.7,0.2,0.5,1997,0,Bulls,1
629,680,3,4.0,Bison Dele,27.0,6,121,17,36,0.0,0.0,7,13,6.0,14.0,20,5,6.0,1.0,5.0,19,41,0.472,,0.538,20.2,6.8,3.3,0.8,1.0,0.2,1997,0,Bulls,1
630,681,4,5.0,Luc Longley,28.0,6,132,20,33,0.0,0.0,1,5,11.0,12.0,23,7,4.0,3.0,11.0,16,41,0.606,,0.2,22.0,6.8,3.8,1.2,0.7,0.5,1997,0,Bulls,1
631,682,5,6.0,Ron Harper,33.0,6,162,11,32,3.0,11.0,4,6,8.0,19.0,27,14,6.0,6.0,2.0,16,29,0.344,0.273,0.667,27.0,4.8,4.5,2.3,1.0,1.0,1997,0,Bulls,1
632,683,6,7.0,Steve Kerr,31.0,6,117,9,25,4.0,16.0,4,4,1.0,4.0,5,6,4.0,1.0,2.0,10,26,0.36,0.25,1.0,19.5,4.3,0.8,1.0,0.7,0.2,1997,0,Bulls,1
633,684,7,8.0,Dennis Rodman,35.0,6,163,5,20,1.0,6.0,3,8,10.0,36.0,46,9,4.0,1.0,6.0,21,14,0.25,0.167,0.375,27.2,2.3,7.7,1.5,0.7,0.2,1997,0,Bulls,1
634,685,8,9.0,Jud Buechler,28.0,6,52,4,8,1.0,4.0,1,2,3.0,4.0,7,2,3.0,0.0,1.0,5,10,0.5,0.25,0.5,8.7,1.7,1.2,0.3,0.5,0.0,1997,0,Bulls,1
635,686,9,10.0,Randy Brown,28.0,5,24,1,5,0.0,0.0,2,2,0.0,1.0,1,1,1.0,1.0,0.0,6,4,0.2,,1.0,4.8,0.8,0.2,0.2,0.2,0.2,1997,0,Bulls,1
636,687,10,11.0,Jason Caffey,23.0,5,18,0,0,0.0,0.0,0,0,2.0,0.0,2,1,0.0,0.0,2.0,8,0,,,,3.6,0.0,0.4,0.2,0.0,0.0,1997,0,Bulls,1
637,689,0,1.0,Shawn Kemp,26.0,6,242,49,89,0.0,1.0,42,49,26.0,34.0,60,13,8.0,12.0,24.0,28,140,0.551,0.0,0.857,40.3,23.3,10.0,2.2,1.3,2.0,1996,0,Supersonics,0
638,690,1,2.0,Gary Payton,27.0,6,274,40,90,9.0,27.0,19,26,6.0,32.0,38,42,9.0,0.0,15.0,22,108,0.444,0.333,0.731,45.7,18.0,6.3,7.0,1.5,0.0,1996,0,Supersonics,0
639,691,2,3.0,Detlef Schrempf,33.0,6,238,35,79,7.0,18.0,21,24,9.0,21.0,30,15,3.0,1.0,16.0,18,98,0.443,0.389,0.875,39.7,16.3,5.0,2.5,0.5,0.2,1996,0,Supersonics,0
640,692,3,4.0,Hersey Hawkins,29.0,6,230,25,55,6.0,22.0,24,26,7.0,14.0,21,6,7.0,1.0,12.0,21,80,0.455,0.273,0.923,38.3,13.3,3.5,1.0,1.2,0.2,1996,0,Supersonics,0
641,693,4,5.0,Sam Perkins,34.0,6,190,23,61,4.0,17.0,17,21,9.0,19.0,28,12,3.0,0.0,10.0,13,67,0.377,0.235,0.81,31.7,11.2,4.7,2.0,0.5,0.0,1996,0,Supersonics,0
642,694,5,6.0,David Wingate,32.0,6,48,5,10,1.0,2.0,4,4,1.0,1.0,2,0,0.0,0.0,3.0,13,15,0.5,0.5,1.0,8.0,2.5,0.3,0.0,0.0,0.0,1996,0,Supersonics,0
643,695,6,7.0,Nate McMillan,31.0,4,51,3,7,3.0,5.0,2,2,0.0,11.0,11,6,2.0,0.0,3.0,6,11,0.429,0.6,1.0,12.8,2.8,2.8,1.5,0.5,0.0,1996,0,Supersonics,0
644,696,7,8.0,Vincent Askew,29.0,4,62,2,9,1.0,5.0,2,2,0.0,10.0,10,2,2.0,0.0,8.0,10,7,0.222,0.2,1.0,15.5,1.8,2.5,0.5,0.5,0.0,1996,0,Supersonics,0
645,697,8,9.0,Frank Brickowski,36.0,6,68,2,9,1.0,5.0,0,0,2.0,10.0,12,3,1.0,1.0,4.0,16,5,0.222,0.2,,11.3,0.8,2.0,0.5,0.2,0.2,1996,0,Supersonics,0
646,698,9,10.0,Ervin Johnson,28.0,3,20,2,6,0.0,0.0,0,0,6.0,1.0,7,1,1.0,1.0,0.0,6,4,0.333,,,6.7,1.3,2.3,0.3,0.3,0.3,1996,0,Supersonics,0
647,699,10,11.0,Steve Scheffler,28.0,4,8,0,1,0.0,0.0,0,0,1.0,1.0,2,0,0.0,0.0,0.0,0,0,0.0,,,2.0,0.0,0.5,0.0,0.0,0.0,1996,0,Supersonics,0
648,700,11,12.0,Eric Snow,22.0,6,9,0,2,0.0,0.0,0,0,0.0,2.0,2,1,0.0,0.0,1.0,2,0,0.0,,,1.5,0.0,0.3,0.2,0.0,0.0,1996,0,Supersonics,0
649,702,0,1.0,Michael Jordan,32.0,6,252,51,123,6.0,19.0,56,67,10.0,22.0,32,25,10.0,1.0,18.0,17,164,0.415,0.316,0.836,42.0,27.3,5.3,4.2,1.7,0.2,1996,1,Bulls,1
650,703,1,2.0,Scottie Pippen,30.0,6,248,34,99,9.0,39.0,17,24,20.0,29.0,49,32,14.0,8.0,11.0,22,94,0.343,0.231,0.708,41.3,15.7,8.2,5.3,2.3,1.3,1996,0,Bulls,1
651,704,2,3.0,Toni Kukoč,27.0,6,177,30,71,10.0,32.0,8,10,12.0,17.0,29,21,5.0,2.0,11.0,14,78,0.423,0.313,0.8,29.5,13.0,4.8,3.5,0.8,0.3,1996,0,Bulls,1
652,705,3,4.0,Luc Longley,27.0,6,170,27,47,0.0,0.0,16,22,8.0,15.0,23,13,3.0,11.0,15.0,23,70,0.574,,0.727,28.3,11.7,3.8,2.2,0.5,1.8,1996,0,Bulls,1
653,706,4,5.0,Dennis Rodman,34.0,6,225,17,35,0.0,0.0,11,19,41.0,47.0,88,15,5.0,1.0,11.0,28,45,0.486,,0.579,37.5,7.5,14.7,2.5,0.8,0.2,1996,0,Bulls,1
654,707,5,6.0,Ron Harper,32.0,6,116,12,32,4.0,13.0,11,12,4.0,9.0,13,10,4.0,2.0,3.0,8,39,0.375,0.308,0.917,19.3,6.5,2.2,1.7,0.7,0.3,1996,0,Bulls,1
655,708,6,7.0,Steve Kerr,30.0,6,113,10,33,4.0,22.0,6,7,2.0,3.0,5,5,1.0,0.0,4.0,8,30,0.303,0.182,0.857,18.8,5.0,0.8,0.8,0.2,0.0,1996,0,Bulls,1
656,709,7,8.0,Randy Brown,27.0,6,49,6,12,3.0,6.0,2,4,1.0,1.0,2,5,4.0,0.0,3.0,10,17,0.5,0.5,0.5,8.2,2.8,0.3,0.8,0.7,0.0,1996,0,Bulls,1
657,710,8,9.0,Bill Wennington,32.0,6,42,8,12,0.0,0.0,1,2,2.0,1.0,3,1,0.0,0.0,2.0,7,17,0.667,,0.5,7.0,2.8,0.5,0.2,0.0,0.0,1996,0,Bulls,1
658,711,9,10.0,Jud Buechler,27.0,6,33,2,9,0.0,6.0,0,2,0.0,0.0,0,1,4.0,0.0,2.0,4,4,0.222,0.0,0.0,5.5,0.7,0.0,0.2,0.7,0.0,1996,0,Bulls,1
659,712,10,11.0,John Salley,31.0,5,15,0,1,0.0,0.0,0,0,1.0,0.0,1,2,0.0,0.0,0.0,8,0,0.0,,,3.0,0.0,0.2,0.4,0.0,0.0,1996,0,Bulls,1
660,714,0,1.0,Hakeem Olajuwon,32.0,4,179,56,116,1.0,1.0,18,26,11.0,35.0,46,22,8.0,8.0,11.0,18,131,0.483,1.0,0.692,44.8,32.8,11.5,5.5,2.0,2.0,1995,1,Rockets,1
661,715,1,2.0,Clyde Drexler,32.0,4,162,27,60,2.0,13.0,30,38,13.0,25.0,38,27,4.0,1.0,6.0,14,86,0.45,0.154,0.789,40.5,21.5,9.5,6.8,1.0,0.3,1995,0,Rockets,1
662,716,2,3.0,Robert Horry,24.0,4,187,23,53,11.0,29.0,14,21,9.0,31.0,40,15,12.0,9.0,5.0,9,71,0.434,0.379,0.667,46.8,17.8,10.0,3.8,3.0,2.3,1995,0,Rockets,1
663,717,3,4.0,Mario Elie,31.0,4,161,24,37,8.0,14.0,9,10,4.0,13.0,17,13,8.0,0.0,7.0,9,65,0.649,0.571,0.9,40.3,16.3,4.3,3.3,2.0,0.0,1995,0,Rockets,1
664,718,4,5.0,Sam Cassell,25.0,4,93,15,35,7.0,15.0,20,24,1.0,6.0,7,12,7.0,0.0,6.0,9,57,0.429,0.467,0.833,23.3,14.3,1.8,3.0,1.8,0.0,1995,0,Rockets,1
665,719,5,6.0,Kenny Smith,29.0,4,105,11,29,8.0,19.0,0,0,2.0,5.0,7,16,1.0,0.0,2.0,7,30,0.379,0.421,,26.3,7.5,1.8,4.0,0.3,0.0,1995,0,Rockets,1
666,720,6,7.0,Chucky Brown,26.0,4,38,5,11,0.0,1.0,2,2,3.0,8.0,11,0,0.0,2.0,1.0,2,12,0.455,0.0,1.0,9.5,3.0,2.8,0.0,0.0,0.5,1995,0,Rockets,1
667,721,7,8.0,Charles Jones,37.0,4,57,1,2,0.0,0.0,2,2,1.0,6.0,7,0,0.0,0.0,1.0,15,4,0.5,,1.0,14.3,1.0,1.8,0.0,0.0,0.0,1995,0,Rockets,1
668,722,8,9.0,Pete Chilcutt,26.0,3,3,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1995,0,Rockets,1
669,724,0,1.0,Shaquille O'Neal,22.0,4,180,44,74,0.0,0.0,24,42,11.0,39.0,50,25,1.0,10.0,21.0,18,112,0.595,,0.571,45.0,28.0,12.5,6.3,0.3,2.5,1995,0,Magic,0
670,725,1,2.0,Anfernee Hardaway,23.0,4,172,35,70,11.0,24.0,21,23,6.0,13.0,19,32,4.0,3.0,15.0,15,102,0.5,0.458,0.913,43.0,25.5,4.8,8.0,1.0,0.8,1995,0,Magic,0
671,726,2,3.0,Horace Grant,29.0,4,168,25,47,0.0,0.0,4,5,19.0,29.0,48,6,2.0,2.0,6.0,13,54,0.532,,0.8,42.0,13.5,12.0,1.5,0.5,0.5,1995,0,Magic,0
672,727,3,4.0,Brian Shaw,28.0,4,84,20,47,10.0,26.0,0,0,4.0,9.0,13,13,2.0,1.0,8.0,15,50,0.426,0.385,,21.0,12.5,3.3,3.3,0.5,0.3,1995,0,Magic,0
673,728,4,5.0,Nick Anderson,27.0,4,161,18,50,10.0,31.0,3,10,6.0,28.0,34,17,8.0,2.0,4.0,9,49,0.36,0.323,0.3,40.3,12.3,8.5,4.3,2.0,0.5,1995,0,Magic,0
674,729,5,6.0,Dennis Scott,26.0,4,150,13,42,7.0,29.0,9,9,2.0,12.0,14,9,4.0,1.0,7.0,12,42,0.31,0.241,1.0,37.5,10.5,3.5,2.3,1.0,0.3,1995,0,Magic,0
675,730,6,7.0,Anthony Bowie,31.0,4,26,6,10,1.0,2.0,0,0,0.0,2.0,2,6,0.0,1.0,2.0,9,13,0.6,0.5,,6.5,3.3,0.5,1.5,0.0,0.3,1995,0,Magic,0
676,731,7,8.0,Jeff Turner,32.0,4,43,2,10,2.0,6.0,0,0,0.0,4.0,4,2,0.0,0.0,1.0,6,6,0.2,0.333,,10.8,1.5,1.0,0.5,0.0,0.0,1995,0,Magic,0
677,732,8,9.0,Donald Royal,28.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1995,0,Magic,0
678,734,0,1.0,Patrick Ewing,31.0,7,308,58,160,1.0,5.0,15,21,32.0,55.0,87,12,9.0,30.0,22.0,29,132,0.363,0.2,0.714,44.0,18.9,12.4,1.7,1.3,4.3,1994,0,Knicks,0
679,735,1,2.0,John Starks,28.0,7,293,39,106,16.0,50.0,30,39,3.0,19.0,22,41,11.0,1.0,17.0,25,124,0.368,0.32,0.769,41.9,17.7,3.1,5.9,1.6,0.1,1994,0,Knicks,0
680,736,2,3.0,Derek Harper,32.0,7,266,42,90,17.0,39.0,14,17,7.0,14.0,21,42,17.0,1.0,12.0,21,115,0.467,0.436,0.824,38.0,16.4,3.0,6.0,2.4,0.1,1994,0,Knicks,0
681,737,3,4.0,Charles Oakley,30.0,7,285,31,64,0.0,0.0,15,18,29.0,54.0,83,17,8.0,1.0,15.0,27,77,0.484,,0.833,40.7,11.0,11.9,2.4,1.1,0.1,1994,0,Knicks,0
682,738,4,5.0,Charles Smith,28.0,7,187,26,59,0.0,2.0,13,19,14.0,16.0,30,12,4.0,7.0,8.0,23,65,0.441,0.0,0.684,26.7,9.3,4.3,1.7,0.6,1.0,1994,0,Knicks,0
683,739,5,6.0,Anthony Mason,27.0,7,205,22,47,0.0,0.0,16,25,14.0,34.0,48,9,5.0,0.0,8.0,20,60,0.468,,0.64,29.3,8.6,6.9,1.3,0.7,0.0,1994,0,Knicks,0
684,740,6,7.0,Greg Anthony,26.0,7,80,10,31,1.0,8.0,2,2,3.0,3.0,6,17,3.0,1.0,4.0,9,23,0.323,0.125,1.0,11.4,3.3,0.9,2.4,0.4,0.1,1994,0,Knicks,0
685,741,7,8.0,Hubert Davis,23.0,5,38,2,10,1.0,1.0,3,6,2.0,0.0,2,2,0.0,1.0,1.0,5,8,0.2,1.0,0.5,7.6,1.6,0.4,0.4,0.0,0.2,1994,0,Knicks,0
686,742,8,9.0,Anthony Bonner,25.0,2,11,2,2,0.0,0.0,0,1,1.0,1.0,2,0,0.0,0.0,1.0,0,4,1.0,,0.0,5.5,2.0,1.0,0.0,0.0,0.0,1994,0,Knicks,0
687,743,9,10.0,Herb Williams,35.0,4,7,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,1,0,0.0,,,1.8,0.0,0.0,0.0,0.0,0.3,1994,0,Knicks,0
688,745,0,1.0,Hakeem Olajuwon,31.0,7,302,75,150,1.0,1.0,37,43,13.0,51.0,64,25,11.0,27.0,25.0,26,188,0.5,1.0,0.86,43.1,26.9,9.1,3.6,1.6,3.9,1994,1,Rockets,1
689,746,1,2.0,Vernon Maxwell,28.0,7,264,35,96,9.0,40.0,15,22,3.0,20.0,23,20,4.0,0.0,21.0,12,94,0.365,0.225,0.682,37.7,13.4,3.3,2.9,0.6,0.0,1994,0,Rockets,1
690,747,2,3.0,Robert Horry,23.0,7,265,24,74,11.0,36.0,13,21,13.0,30.0,43,26,9.0,4.0,10.0,24,72,0.324,0.306,0.619,37.9,10.3,6.1,3.7,1.3,0.6,1994,0,Rockets,1
691,748,3,4.0,Sam Cassell,24.0,7,158,19,45,7.0,16.0,25,27,6.0,16.0,22,20,9.0,2.0,18.0,22,70,0.422,0.438,0.926,22.6,10.0,3.1,2.9,1.3,0.3,1994,0,Rockets,1
692,749,4,5.0,Otis Thorpe,31.0,7,277,27,52,0.0,0.0,11,22,23.0,56.0,79,23,6.0,0.0,8.0,23,65,0.519,,0.5,39.6,9.3,11.3,3.3,0.9,0.0,1994,0,Rockets,1
693,750,5,6.0,Carl Herrera,27.0,7,121,22,38,0.0,0.0,6,8,8.0,17.0,25,3,3.0,1.0,6.0,21,50,0.579,,0.75,17.3,7.1,3.6,0.4,0.4,0.1,1994,0,Rockets,1
694,751,6,7.0,Kenny Smith,28.0,7,178,14,36,5.0,14.0,6,6,2.0,8.0,10,22,5.0,0.0,14.0,8,39,0.389,0.357,1.0,25.4,5.6,1.4,3.1,0.7,0.0,1994,0,Rockets,1
695,752,7,8.0,Mario Elie,30.0,7,79,5,20,2.0,5.0,5,6,3.0,4.0,7,7,2.0,1.0,5.0,7,17,0.25,0.4,0.833,11.3,2.4,1.0,1.0,0.3,0.1,1994,0,Rockets,1
696,753,8,9.0,Matt Bullard,26.0,2,27,2,10,2.0,7.0,2,4,2.0,4.0,6,0,1.0,1.0,0.0,3,8,0.2,0.286,0.5,13.5,4.0,3.0,0.0,0.5,0.5,1994,0,Rockets,1
697,754,9,10.0,Earl Cureton,36.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1994,0,Rockets,1
698,755,10,11.0,Chris Jent,24.0,3,7,0,2,0.0,2.0,0,0,0.0,1.0,1,0,0.0,0.0,1.0,3,0,0.0,0.0,,2.3,0.0,0.3,0.0,0.0,0.0,1994,0,Rockets,1
699,757,0,1.0,Michael Jordan,29.0,6,274,101,199,10.0,25.0,34,49,15.0,36.0,51,38,10.0,4.0,16.0,20,246,0.508,0.4,0.694,45.7,41.0,8.5,6.3,1.7,0.7,1993,1,Bulls,1
700,758,1,2.0,Scottie Pippen,27.0,6,266,54,123,0.0,6.0,19,35,16.0,39.0,55,46,12.0,6.0,26.0,19,127,0.439,0.0,0.543,44.3,21.2,9.2,7.7,2.0,1.0,1993,0,Bulls,1
701,759,2,3.0,B.J. Armstrong,25.0,6,251,32,63,10.0,19.0,7,7,2.0,9.0,11,30,5.0,1.0,5.0,21,81,0.508,0.526,1.0,41.8,13.5,1.8,5.0,0.8,0.2,1993,0,Bulls,1
702,760,3,4.0,Horace Grant,27.0,6,233,28,53,0.0,0.0,11,19,25.0,37.0,62,14,9.0,9.0,5.0,24,67,0.528,,0.579,38.8,11.2,10.3,2.3,1.5,1.5,1993,0,Bulls,1
703,761,4,5.0,John Paxson,32.0,6,96,13,21,9.0,14.0,0,0,4.0,5.0,9,5,3.0,1.0,1.0,10,35,0.619,0.643,,16.0,5.8,1.5,0.8,0.5,0.2,1993,0,Bulls,1
704,762,5,6.0,Scott Williams,24.0,6,159,13,32,0.0,0.0,2,7,12.0,26.0,38,10,3.0,9.0,8.0,19,28,0.406,,0.286,26.5,4.7,6.3,1.7,0.5,1.5,1993,0,Bulls,1
705,763,6,7.0,Bill Cartwright,35.0,6,128,12,30,0.0,0.0,2,4,7.0,12.0,19,10,3.0,1.0,2.0,15,26,0.4,,0.5,21.3,4.3,3.2,1.7,0.5,0.2,1993,0,Bulls,1
706,764,7,8.0,Trent Tucker,33.0,6,41,7,10,3.0,5.0,0,0,1.0,1.0,2,4,1.0,0.0,1.0,5,17,0.7,0.6,,6.8,2.8,0.3,0.7,0.2,0.0,1993,0,Bulls,1
707,765,8,9.0,Stacey King,26.0,6,49,3,11,0.0,0.0,7,8,3.0,5.0,8,3,2.0,1.0,5.0,6,13,0.273,,0.875,8.2,2.2,1.3,0.5,0.3,0.2,1993,0,Bulls,1
708,766,9,10.0,Rodney McCray,31.0,1,4,0,0,0.0,0.0,0,0,0.0,1.0,1,0,0.0,0.0,1.0,0,0,,,,4.0,0.0,1.0,0.0,0.0,0.0,1993,0,Bulls,1
709,767,10,11.0,Will Perdue,27.0,1,9,0,2,0.0,0.0,0,0,1.0,2.0,3,0,0.0,0.0,0.0,2,0,0.0,,,9.0,0.0,3.0,0.0,0.0,0.0,1993,0,Bulls,1
