,Index,Rk,Player,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Finals_MVP
695,6,7.0,Nate McMillan,31.0,4,51,3,7,3.0,5.0,2,2,0.0,11.0,11,6,2.0,0.0,3.0,6,11,0.429,0.6,1.0,12.8,2.8,2.8,1.5,0.5,0.0,1996,0
696,7,8.0,Vincent Askew,29.0,4,62,2,9,1.0,5.0,2,2,0.0,10.0,10,2,2.0,0.0,8.0,10,7,0.222,0.2,1.0,15.5,1.8,2.5,0.5,0.5,0.0,1996,0
697,8,9.0,Frank Brickowski,36.0,6,68,2,9,1.0,5.0,0,0,2.0,10.0,12,3,1.0,1.0,4.0,16,5,0.222,0.2,,11.3,0.8,2.0,0.5,0.2,0.2,1996,0
698,9,10.0,Ervin Johnson,28.0,3,20,2,6,0.0,0.0,0,0,6.0,1.0,7,1,1.0,1.0,0.0,6,4,0.333,,,6.7,1.3,2.3,0.3,0.3,0.3,1996,0
699,10,11.0,Steve Scheffler,28.0,4,8,0,1,0.0,0.0,0,0,1.0,1.0,2,0,0.0,0.0,0.0,0,0,0.0,,,2.0,0.0,0.5,0.0,0.0,0.0,1996,0
700,11,12.0,Eric Snow,22.0,6,9,0,2,0.0,0.0,0,0,0.0,2.0,2,1,0.0,0.0,1.0,2,0,0.0,,,1.5,0.0,0.3,0.2,0.0,0.0,1996,0
702,0,1.0,Michael Jordan,32.0,6,252,51,123,6.0,19.0,56,67,10.0,22.0,32,25,10.0,1.0,18.0,17,164,0.415,0.316,0.836,42.0,27.3,5.3,4.2,1.7,0.2,1996,1
703,1,2.0,Scottie Pippen,30.0,6,248,34,99,9.0,39.0,17,24,20.0,29.0,49,32,14.0,8.0,11.0,22,94,0.343,0.231,0.708,41.3,15.7,8.2,5.3,2.3,1.3,1996,0
704,2,3.0,Toni Kukoč,27.0,6,177,30,71,10.0,32.0,8,10,12.0,17.0,29,21,5.0,2.0,11.0,14,78,0.423,0.313,0.8,29.5,13.0,4.8,3.5,0.8,0.3,1996,0
705,3,4.0,Luc Longley,27.0,6,170,27,47,0.0,0.0,16,22,8.0,15.0,23,13,3.0,11.0,15.0,23,70,0.574,,0.727,28.3,11.7,3.8,2.2,0.5,1.8,1996,0
706,4,5.0,Dennis Rodman,34.0,6,225,17,35,0.0,0.0,11,19,41.0,47.0,88,15,5.0,1.0,11.0,28,45,0.486,,0.579,37.5,7.5,14.7,2.5,0.8,0.2,1996,0
707,5,6.0,Ron Harper,32.0,6,116,12,32,4.0,13.0,11,12,4.0,9.0,13,10,4.0,2.0,3.0,8,39,0.375,0.308,0.917,19.3,6.5,2.2,1.7,0.7,0.3,1996,0
708,6,7.0,Steve Kerr,30.0,6,113,10,33,4.0,22.0,6,7,2.0,3.0,5,5,1.0,0.0,4.0,8,30,0.303,0.182,0.857,18.8,5.0,0.8,0.8,0.2,0.0,1996,0
709,7,8.0,Randy Brown,27.0,6,49,6,12,3.0,6.0,2,4,1.0,1.0,2,5,4.0,0.0,3.0,10,17,0.5,0.5,0.5,8.2,2.8,0.3,0.8,0.7,0.0,1996,0
710,8,9.0,Bill Wennington,32.0,6,42,8,12,0.0,0.0,1,2,2.0,1.0,3,1,0.0,0.0,2.0,7,17,0.667,,0.5,7.0,2.8,0.5,0.2,0.0,0.0,1996,0
711,9,10.0,Jud Buechler,27.0,6,33,2,9,0.0,6.0,0,2,0.0,0.0,0,1,4.0,0.0,2.0,4,4,0.222,0.0,0.0,5.5,0.7,0.0,0.2,0.7,0.0,1996,0
712,10,11.0,John Salley,31.0,5,15,0,1,0.0,0.0,0,0,1.0,0.0,1,2,0.0,0.0,0.0,8,0,0.0,,,3.0,0.0,0.2,0.4,0.0,0.0,1996,0
714,0,1.0,Hakeem Olajuwon,32.0,4,179,56,116,1.0,1.0,18,26,11.0,35.0,46,22,8.0,8.0,11.0,18,131,0.483,1.0,0.692,44.8,32.8,11.5,5.5,2.0,2.0,1995,1
715,1,2.0,Clyde Drexler,32.0,4,162,27,60,2.0,13.0,30,38,13.0,25.0,38,27,4.0,1.0,6.0,14,86,0.45,0.154,0.789,40.5,21.5,9.5,6.8,1.0,0.3,1995,0
716,2,3.0,Robert Horry,24.0,4,187,23,53,11.0,29.0,14,21,9.0,31.0,40,15,12.0,9.0,5.0,9,71,0.434,0.379,0.667,46.8,17.8,10.0,3.8,3.0,2.3,1995,0
717,3,4.0,Mario Elie,31.0,4,161,24,37,8.0,14.0,9,10,4.0,13.0,17,13,8.0,0.0,7.0,9,65,0.649,0.571,0.9,40.3,16.3,4.3,3.3,2.0,0.0,1995,0
718,4,5.0,Sam Cassell,25.0,4,93,15,35,7.0,15.0,20,24,1.0,6.0,7,12,7.0,0.0,6.0,9,57,0.429,0.467,0.833,23.3,14.3,1.8,3.0,1.8,0.0,1995,0
719,5,6.0,Kenny Smith,29.0,4,105,11,29,8.0,19.0,0,0,2.0,5.0,7,16,1.0,0.0,2.0,7,30,0.379,0.421,,26.3,7.5,1.8,4.0,0.3,0.0,1995,0
720,6,7.0,Chucky Brown,26.0,4,38,5,11,0.0,1.0,2,2,3.0,8.0,11,0,0.0,2.0,1.0,2,12,0.455,0.0,1.0,9.5,3.0,2.8,0.0,0.0,0.5,1995,0
721,7,8.0,Charles Jones,37.0,4,57,1,2,0.0,0.0,2,2,1.0,6.0,7,0,0.0,0.0,1.0,15,4,0.5,,1.0,14.3,1.0,1.8,0.0,0.0,0.0,1995,0
722,8,9.0,Pete Chilcutt,26.0,3,3,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1995,0
724,0,1.0,Shaquille O'Neal,22.0,4,180,44,74,0.0,0.0,24,42,11.0,39.0,50,25,1.0,10.0,21.0,18,112,0.595,,0.571,45.0,28.0,12.5,6.3,0.3,2.5,1995,0
725,1,2.0,Anfernee Hardaway,23.0,4,172,35,70,11.0,24.0,21,23,6.0,13.0,19,32,4.0,3.0,15.0,15,102,0.5,0.458,0.913,43.0,25.5,4.8,8.0,1.0,0.8,1995,0
726,2,3.0,Horace Grant,29.0,4,168,25,47,0.0,0.0,4,5,19.0,29.0,48,6,2.0,2.0,6.0,13,54,0.532,,0.8,42.0,13.5,12.0,1.5,0.5,0.5,1995,0
727,3,4.0,Brian Shaw,28.0,4,84,20,47,10.0,26.0,0,0,4.0,9.0,13,13,2.0,1.0,8.0,15,50,0.426,0.385,,21.0,12.5,3.3,3.3,0.5,0.3,1995,0
728,4,5.0,Nick Anderson,27.0,4,161,18,50,10.0,31.0,3,10,6.0,28.0,34,17,8.0,2.0,4.0,9,49,0.36,0.323,0.3,40.3,12.3,8.5,4.3,2.0,0.5,1995,0
729,5,6.0,Dennis Scott,26.0,4,150,13,42,7.0,29.0,9,9,2.0,12.0,14,9,4.0,1.0,7.0,12,42,0.31,0.241,1.0,37.5,10.5,3.5,2.3,1.0,0.3,1995,0
730,6,7.0,Anthony Bowie,31.0,4,26,6,10,1.0,2.0,0,0,0.0,2.0,2,6,0.0,1.0,2.0,9,13,0.6,0.5,,6.5,3.3,0.5,1.5,0.0,0.3,1995,0
731,7,8.0,Jeff Turner,32.0,4,43,2,10,2.0,6.0,0,0,0.0,4.0,4,2,0.0,0.0,1.0,6,6,0.2,0.333,,10.8,1.5,1.0,0.5,0.0,0.0,1995,0
732,8,9.0,Donald Royal,28.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1995,0
734,0,1.0,Patrick Ewing,31.0,7,308,58,160,1.0,5.0,15,21,32.0,55.0,87,12,9.0,30.0,22.0,29,132,0.363,0.2,0.714,44.0,18.9,12.4,1.7,1.3,4.3,1994,0
735,1,2.0,John Starks,28.0,7,293,39,106,16.0,50.0,30,39,3.0,19.0,22,41,11.0,1.0,17.0,25,124,0.368,0.32,0.769,41.9,17.7,3.1,5.9,1.6,0.1,1994,0
736,2,3.0,Derek Harper,32.0,7,266,42,90,17.0,39.0,14,17,7.0,14.0,21,42,17.0,1.0,12.0,21,115,0.467,0.436,0.824,38.0,16.4,3.0,6.0,2.4,0.1,1994,0
737,3,4.0,Charles Oakley,30.0,7,285,31,64,0.0,0.0,15,18,29.0,54.0,83,17,8.0,1.0,15.0,27,77,0.484,,0.833,40.7,11.0,11.9,2.4,1.1,0.1,1994,0
738,4,5.0,Charles Smith,28.0,7,187,26,59,0.0,2.0,13,19,14.0,16.0,30,12,4.0,7.0,8.0,23,65,0.441,0.0,0.684,26.7,9.3,4.3,1.7,0.6,1.0,1994,0
739,5,6.0,Anthony Mason,27.0,7,205,22,47,0.0,0.0,16,25,14.0,34.0,48,9,5.0,0.0,8.0,20,60,0.468,,0.64,29.3,8.6,6.9,1.3,0.7,0.0,1994,0
740,6,7.0,Greg Anthony,26.0,7,80,10,31,1.0,8.0,2,2,3.0,3.0,6,17,3.0,1.0,4.0,9,23,0.323,0.125,1.0,11.4,3.3,0.9,2.4,0.4,0.1,1994,0
741,7,8.0,Hubert Davis,23.0,5,38,2,10,1.0,1.0,3,6,2.0,0.0,2,2,0.0,1.0,1.0,5,8,0.2,1.0,0.5,7.6,1.6,0.4,0.4,0.0,0.2,1994,0
742,8,9.0,Anthony Bonner,25.0,2,11,2,2,0.0,0.0,0,1,1.0,1.0,2,0,0.0,0.0,1.0,0,4,1.0,,0.0,5.5,2.0,1.0,0.0,0.0,0.0,1994,0
743,9,10.0,Herb Williams,35.0,4,7,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,1,0,0.0,,,1.8,0.0,0.0,0.0,0.0,0.3,1994,0
745,0,1.0,Hakeem Olajuwon,31.0,7,302,75,150,1.0,1.0,37,43,13.0,51.0,64,25,11.0,27.0,25.0,26,188,0.5,1.0,0.86,43.1,26.9,9.1,3.6,1.6,3.9,1994,1
746,1,2.0,Vernon Maxwell,28.0,7,264,35,96,9.0,40.0,15,22,3.0,20.0,23,20,4.0,0.0,21.0,12,94,0.365,0.225,0.682,37.7,13.4,3.3,2.9,0.6,0.0,1994,0
747,2,3.0,Robert Horry,23.0,7,265,24,74,11.0,36.0,13,21,13.0,30.0,43,26,9.0,4.0,10.0,24,72,0.324,0.306,0.619,37.9,10.3,6.1,3.7,1.3,0.6,1994,0
748,3,4.0,Sam Cassell,24.0,7,158,19,45,7.0,16.0,25,27,6.0,16.0,22,20,9.0,2.0,18.0,22,70,0.422,0.438,0.926,22.6,10.0,3.1,2.9,1.3,0.3,1994,0
749,4,5.0,Otis Thorpe,31.0,7,277,27,52,0.0,0.0,11,22,23.0,56.0,79,23,6.0,0.0,8.0,23,65,0.519,,0.5,39.6,9.3,11.3,3.3,0.9,0.0,1994,0
750,5,6.0,Carl Herrera,27.0,7,121,22,38,0.0,0.0,6,8,8.0,17.0,25,3,3.0,1.0,6.0,21,50,0.579,,0.75,17.3,7.1,3.6,0.4,0.4,0.1,1994,0
751,6,7.0,Kenny Smith,28.0,7,178,14,36,5.0,14.0,6,6,2.0,8.0,10,22,5.0,0.0,14.0,8,39,0.389,0.357,1.0,25.4,5.6,1.4,3.1,0.7,0.0,1994,0
752,7,8.0,Mario Elie,30.0,7,79,5,20,2.0,5.0,5,6,3.0,4.0,7,7,2.0,1.0,5.0,7,17,0.25,0.4,0.833,11.3,2.4,1.0,1.0,0.3,0.1,1994,0
753,8,9.0,Matt Bullard,26.0,2,27,2,10,2.0,7.0,2,4,2.0,4.0,6,0,1.0,1.0,0.0,3,8,0.2,0.286,0.5,13.5,4.0,3.0,0.0,0.5,0.5,1994,0
754,9,10.0,Earl Cureton,36.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1994,0
755,10,11.0,Chris Jent,24.0,3,7,0,2,0.0,2.0,0,0,0.0,1.0,1,0,0.0,0.0,1.0,3,0,0.0,0.0,,2.3,0.0,0.3,0.0,0.0,0.0,1994,0
757,0,1.0,Michael Jordan,29.0,6,274,101,199,10.0,25.0,34,49,15.0,36.0,51,38,10.0,4.0,16.0,20,246,0.508,0.4,0.694,45.7,41.0,8.5,6.3,1.7,0.7,1993,1
758,1,2.0,Scottie Pippen,27.0,6,266,54,123,0.0,6.0,19,35,16.0,39.0,55,46,12.0,6.0,26.0,19,127,0.439,0.0,0.543,44.3,21.2,9.2,7.7,2.0,1.0,1993,0
759,2,3.0,B.J. Armstrong,25.0,6,251,32,63,10.0,19.0,7,7,2.0,9.0,11,30,5.0,1.0,5.0,21,81,0.508,0.526,1.0,41.8,13.5,1.8,5.0,0.8,0.2,1993,0
760,3,4.0,Horace Grant,27.0,6,233,28,53,0.0,0.0,11,19,25.0,37.0,62,14,9.0,9.0,5.0,24,67,0.528,,0.579,38.8,11.2,10.3,2.3,1.5,1.5,1993,0
761,4,5.0,John Paxson,32.0,6,96,13,21,9.0,14.0,0,0,4.0,5.0,9,5,3.0,1.0,1.0,10,35,0.619,0.643,,16.0,5.8,1.5,0.8,0.5,0.2,1993,0
762,5,6.0,Scott Williams,24.0,6,159,13,32,0.0,0.0,2,7,12.0,26.0,38,10,3.0,9.0,8.0,19,28,0.406,,0.286,26.5,4.7,6.3,1.7,0.5,1.5,1993,0
763,6,7.0,Bill Cartwright,35.0,6,128,12,30,0.0,0.0,2,4,7.0,12.0,19,10,3.0,1.0,2.0,15,26,0.4,,0.5,21.3,4.3,3.2,1.7,0.5,0.2,1993,0
764,7,8.0,Trent Tucker,33.0,6,41,7,10,3.0,5.0,0,0,1.0,1.0,2,4,1.0,0.0,1.0,5,17,0.7,0.6,,6.8,2.8,0.3,0.7,0.2,0.0,1993,0
765,8,9.0,Stacey King,26.0,6,49,3,11,0.0,0.0,7,8,3.0,5.0,8,3,2.0,1.0,5.0,6,13,0.273,,0.875,8.2,2.2,1.3,0.5,0.3,0.2,1993,0
766,9,10.0,Rodney McCray,31.0,1,4,0,0,0.0,0.0,0,0,0.0,1.0,1,0,0.0,0.0,1.0,0,0,,,,4.0,0.0,1.0,0.0,0.0,0.0,1993,0
767,10,11.0,Will Perdue,27.0,1,9,0,2,0.0,0.0,0,0,1.0,2.0,3,0,0.0,0.0,0.0,2,0,0.0,,,9.0,0.0,3.0,0.0,0.0,0.0,1993,0
768,11,12.0,Darrell Walker,31.0,3,5,0,0,0.0,0.0,0,1,0.0,0.0,0,1,0.0,0.0,1.0,0,0,,,0.0,1.7,0.0,0.0,0.3,0.0,0.0,1993,0
770,0,1.0,Charles Barkley,29.0,6,277,60,126,2.0,8.0,42,56,22.0,56.0,78,33,7.0,3.0,10.0,20,164,0.476,0.25,0.75,46.2,27.3,13.0,5.5,1.2,0.5,1993,0
771,1,2.0,Kevin Johnson,26.0,6,260,40,95,0.0,2.0,23,25,2.0,16.0,18,39,8.0,2.0,26.0,19,103,0.421,0.0,0.92,43.3,17.2,3.0,6.5,1.3,0.3,1993,0
772,2,3.0,Dan Majerle,27.0,6,281,35,79,17.0,39.0,16,20,12.0,37.0,49,22,8.0,13.0,7.0,8,103,0.443,0.436,0.8,46.8,17.2,8.2,3.7,1.3,2.2,1993,0
773,3,4.0,Richard Dumas,23.0,6,160,44,77,0.0,0.0,7,9,15.0,11.0,26,6,8.0,6.0,6.0,15,95,0.571,,0.778,26.7,15.8,4.3,1.0,1.3,1.0,1993,0
774,4,5.0,Danny Ainge,33.0,6,162,19,40,8.0,12.0,7,9,7.0,11.0,18,15,2.0,0.0,7.0,12,53,0.475,0.667,0.778,27.0,8.8,3.0,2.5,0.3,0.0,1993,0
775,5,6.0,Tom Chambers,33.0,6,92,14,39,0.0,0.0,12,15,5.0,13.0,18,3,1.0,3.0,9.0,12,40,0.359,,0.8,15.3,6.7,3.0,0.5,0.2,0.5,1993,0
776,6,7.0,Mark West,32.0,6,130,13,21,0.0,0.0,8,15,12.0,14.0,26,4,0.0,7.0,5.0,21,34,0.619,,0.533,21.7,5.7,4.3,0.7,0.0,1.2,1993,0
777,7,8.0,Oliver Miller,22.0,6,107,12,27,0.0,1.0,6,8,10.0,15.0,25,8,4.0,12.0,7.0,20,30,0.444,0.0,0.75,17.8,5.0,4.2,1.3,0.7,2.0,1993,0
778,8,9.0,Frank Johnson,34.0,6,44,7,17,0.0,0.0,4,4,1.0,1.0,2,5,3.0,0.0,2.0,6,18,0.412,,1.0,7.3,3.0,0.3,0.8,0.5,0.0,1993,0
779,9,10.0,Jerrod Mustaf,23.0,2,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1993,0
781,0,1.0,Clyde Drexler,29.0,6,238,48,118,3.0,20.0,50,56,18.0,29.0,47,32,8.0,6.0,18.0,27,149,0.407,0.15,0.893,39.7,24.8,7.8,5.3,1.3,1.0,1992,0
782,1,2.0,Terry Porter,28.0,6,263,33,70,3.0,13.0,28,34,5.0,21.0,26,28,6.0,2.0,16.0,11,97,0.471,0.231,0.824,43.8,16.2,4.3,4.7,1.0,0.3,1992,0
783,2,3.0,Jerome Kersey,29.0,6,228,39,81,0.0,1.0,11,15,26.0,26.0,52,20,11.0,1.0,24.0,25,89,0.481,0.0,0.733,38.0,14.8,8.7,3.3,1.8,0.2,1992,0
784,3,4.0,Clifford Robinson,25.0,6,146,23,52,0.0,1.0,16,27,4.0,14.0,18,13,5.0,4.0,4.0,23,62,0.442,0.0,0.593,24.3,10.3,3.0,2.2,0.8,0.7,1992,0
785,4,5.0,Danny Ainge,32.0,6,138,23,53,4.0,17.0,10,14,4.0,8.0,12,15,5.0,1.0,7.0,18,60,0.434,0.235,0.714,23.0,10.0,2.0,2.5,0.8,0.2,1992,0
786,5,6.0,Kevin Duckworth,27.0,6,164,22,51,0.0,0.0,12,17,10.0,31.0,41,9,3.0,4.0,14.0,25,56,0.431,,0.706,27.3,9.3,6.8,1.5,0.5,0.7,1992,0
787,6,7.0,Buck Williams,31.0,6,211,16,32,0.0,0.0,15,16,12.0,32.0,44,6,5.0,3.0,15.0,21,47,0.5,,0.938,35.2,7.8,7.3,1.0,0.8,0.5,1992,0
788,7,8.0,Mark Bryant,26.0,1,21,5,8,0.0,0.0,0,0,3.0,2.0,5,0,0.0,0.0,2.0,1,10,0.625,,,21.0,10.0,5.0,0.0,0.0,0.0,1992,0
789,8,9.0,Robert Pack,22.0,2,16,1,6,0.0,0.0,3,4,0.0,1.0,1,1,1.0,0.0,1.0,2,5,0.167,,0.75,8.0,2.5,0.5,0.5,0.5,0.0,1992,0
790,9,10.0,Ennis Whatley,29.0,5,26,2,7,0.0,0.0,0,0,0.0,1.0,1,1,3.0,0.0,0.0,1,4,0.286,,,5.2,0.8,0.2,0.2,0.6,0.0,1992,0
791,10,11.0,Alaa Abdelnaby,23.0,1,6,0,1,0.0,0.0,1,2,0.0,2.0,2,0,0.0,0.0,1.0,0,1,0.0,,0.5,6.0,1.0,2.0,0.0,0.0,0.0,1992,0
792,11,12.0,Wayne Cooper,35.0,1,8,0,0,0.0,0.0,0,0,0.0,2.0,2,0,0.0,2.0,0.0,1,0,,,,8.0,0.0,2.0,0.0,0.0,2.0,1992,0
794,0,1.0,Michael Jordan,28.0,6,254,81,154,12.0,28.0,41,46,6.0,23.0,29,39,10.0,2.0,24.0,21,215,0.526,0.429,0.891,42.3,35.8,4.8,6.5,1.7,0.3,1992,1
795,1,2.0,Scottie Pippen,26.0,6,244,45,93,2.0,9.0,33,42,17.0,33.0,50,46,9.0,4.0,23.0,21,125,0.484,0.222,0.786,40.7,20.8,8.3,7.7,1.5,0.7,1992,0
796,2,3.0,John Paxson,31.0,6,185,26,50,7.0,18.0,3,4,0.0,5.0,5,16,8.0,0.0,6.0,15,62,0.52,0.389,0.75,30.8,10.3,0.8,2.7,1.3,0.0,1992,0
797,3,4.0,Horace Grant,26.0,6,227,23,41,0.0,1.0,9,17,7.0,40.0,47,24,5.0,14.0,5.0,20,55,0.561,0.0,0.529,37.8,9.2,7.8,4.0,0.8,2.3,1992,0
798,4,5.0,Bill Cartwright,34.0,6,151,16,32,0.0,0.0,6,12,7.0,17.0,24,9,3.0,1.0,12.0,21,38,0.5,,0.5,25.2,6.3,4.0,1.5,0.5,0.2,1992,0
799,5,6.0,B.J. Armstrong,24.0,6,107,15,35,1.0,4.0,4,7,1.0,4.0,5,14,2.0,0.0,9.0,12,35,0.429,0.25,0.571,17.8,5.8,0.8,2.3,0.3,0.0,1992,0
800,6,7.0,Scott Williams,23.0,6,128,13,24,0.0,0.0,7,9,12.0,25.0,37,6,1.0,8.0,4.0,21,33,0.542,,0.778,21.3,5.5,6.2,1.0,0.2,1.3,1992,0
801,7,8.0,Cliff Levingston,31.0,6,65,9,20,0.0,1.0,5,10,6.0,7.0,13,4,1.0,1.0,1.0,7,23,0.45,0.0,0.5,10.8,3.8,2.2,0.7,0.2,0.2,1992,0
802,8,9.0,Stacey King,25.0,4,48,5,15,0.0,0.0,8,12,3.0,7.0,10,0,1.0,1.0,3.0,7,18,0.333,,0.667,12.0,4.5,2.5,0.0,0.3,0.3,1992,0
803,9,10.0,Bob Hansen,31.0,5,40,6,10,3.0,4.0,1,2,1.0,1.0,2,3,1.0,0.0,1.0,6,16,0.6,0.75,0.5,8.0,3.2,0.4,0.6,0.2,0.0,1992,0
804,10,11.0,Craig Hodges,31.0,2,6,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,2.0,1,2,1.0,,,3.0,1.0,0.0,0.0,0.5,0.0,1992,0
805,11,12.0,Will Perdue,26.0,3,10,1,3,0.0,0.0,0,2,1.0,2.0,3,0,0.0,0.0,0.0,3,2,0.333,,0.0,3.3,0.7,1.0,0.0,0.0,0.0,1992,0
807,0,1.0,Magic Johnson,31.0,5,228,25,58,4.0,14.0,39,41,8.0,32.0,40,62,6.0,0.0,22.0,10,93,0.431,0.286,0.951,45.6,18.6,8.0,12.4,1.2,0.0,1991,0
808,1,2.0,Vlade Divac,22.0,5,208,39,69,0.0,2.0,13,13,17.0,27.0,44,10,9.0,12.0,15.0,18,91,0.565,0.0,1.0,41.6,18.2,8.8,2.0,1.8,2.4,1991,0
809,2,3.0,Sam Perkins,29.0,5,206,28,69,5.0,13.0,22,29,14.0,24.0,38,5,2.0,7.0,8.0,15,83,0.406,0.385,0.759,41.2,16.6,7.6,1.0,0.4,1.4,1991,0
810,3,4.0,James Worthy,29.0,4,164,35,73,1.0,6.0,6,9,4.0,8.0,12,8,4.0,0.0,7.0,6,77,0.479,0.167,0.667,41.0,19.3,3.0,2.0,1.0,0.0,1991,0
811,4,5.0,A.C. Green,27.0,5,113,10,32,2.0,3.0,7,12,13.0,15.0,28,1,3.0,0.0,5.0,8,29,0.313,0.667,0.583,22.6,5.8,5.6,0.2,0.6,0.0,1991,0
812,5,6.0,Terry Teagle,30.0,5,71,7,21,0.0,0.0,11,14,1.0,1.0,2,1,3.0,1.0,6.0,9,25,0.333,,0.786,14.2,5.0,0.4,0.2,0.6,0.2,1991,0
813,6,7.0,Elden Campbell,22.0,3,33,10,16,0.0,0.0,3,4,1.0,3.0,4,0,3.0,2.0,2.0,4,23,0.625,,0.75,11.0,7.7,1.3,0.0,1.0,0.7,1991,0
814,7,8.0,Byron Scott,29.0,4,140,5,18,1.0,5.0,7,10,0.0,7.0,7,7,3.0,0.0,4.0,16,18,0.278,0.2,0.7,35.0,4.5,1.8,1.8,0.8,0.0,1991,0
815,8,9.0,Tony Smith,22.0,2,32,5,7,0.0,0.0,2,3,1.0,0.0,1,2,1.0,0.0,5.0,6,12,0.714,,0.667,16.0,6.0,0.5,1.0,0.5,0.0,1991,0
816,9,10.0,Larry Drew,32.0,4,20,3,8,0.0,3.0,1,2,0.0,2.0,2,0,0.0,0.0,0.0,3,7,0.375,0.0,0.5,5.0,1.8,0.5,0.0,0.0,0.0,1991,0
817,10,11.0,Mychal Thompson,36.0,1,10,0,3,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1,0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,1991,0
819,0,1.0,Michael Jordan,27.0,5,220,63,113,2.0,4.0,28,33,8.0,25.0,33,57,14.0,7.0,18.0,18,156,0.558,0.5,0.848,44.0,31.2,6.6,11.4,2.8,1.4,1991,1
820,1,2.0,Scottie Pippen,25.0,5,218,39,86,1.0,5.0,25,29,15.0,32.0,47,33,12.0,5.0,20.0,22,104,0.453,0.2,0.862,43.6,20.8,9.4,6.6,2.4,1.0,1991,0
821,2,3.0,Horace Grant,25.0,5,198,32,51,0.0,0.0,9,12,14.0,25.0,39,8,8.0,3.0,9.0,9,73,0.627,,0.75,39.6,14.6,7.8,1.6,1.6,0.6,1991,0
822,3,4.0,John Paxson,30.0,5,159,32,49,1.0,4.0,2,2,2.0,8.0,10,17,5.0,0.0,2.0,9,67,0.653,0.25,1.0,31.8,13.4,2.0,3.4,1.0,0.0,1991,0
823,4,5.0,Bill Cartwright,33.0,5,160,20,46,0.0,0.0,4,6,5.0,20.0,25,12,3.0,3.0,6.0,14,44,0.435,,0.667,32.0,8.8,5.0,2.4,0.6,0.6,1991,0
824,5,6.0,Craig Hodges,30.0,5,53,9,23,1.0,6.0,0,0,0.0,3.0,3,1,0.0,0.0,2.0,4,19,0.391,0.167,,10.6,3.8,0.6,0.2,0.0,0.0,1991,0
825,6,7.0,Cliff Levingston,30.0,5,90,8,13,0.0,0.0,0,0,5.0,9.0,14,3,5.0,5.0,1.0,12,16,0.615,,,18.0,3.2,2.8,0.6,1.0,1.0,1991,0
826,7,8.0,B.J. Armstrong,23.0,5,37,5,11,0.0,1.0,0,0,1.0,2.0,3,4,2.0,0.0,1.0,2,10,0.455,0.0,,7.4,2.0,0.6,0.8,0.4,0.0,1991,0
827,8,9.0,Will Perdue,25.0,5,37,3,5,0.0,0.0,2,2,3.0,9.0,12,1,0.0,1.0,2.0,6,8,0.6,,1.0,7.4,1.6,2.4,0.2,0.0,0.2,1991,0
828,9,10.0,Scott Williams,22.0,4,45,2,4,0.0,0.0,4,6,2.0,7.0,9,3,0.0,1.0,1.0,9,8,0.5,,0.667,11.3,2.0,2.3,0.8,0.0,0.3,1991,0
829,10,11.0,Stacey King,24.0,2,6,0,3,0.0,1.0,2,2,0.0,1.0,1,0,0.0,0.0,1.0,2,2,0.0,0.0,1.0,3.0,1.0,0.5,0.0,0.0,0.0,1991,0
830,11,12.0,Dennis Hopson,25.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1991,0
832,0,1.0,Clyde Drexler,27.0,5,204,51,94,2.0,12.0,28,37,13.0,26.0,39,31,9.0,1.0,17.0,20,132,0.543,0.167,0.757,40.8,26.4,7.8,6.2,1.8,0.2,1990,0
833,1,2.0,Jerome Kersey,27.0,5,206,35,74,0.0,2.0,25,32,10.0,25.0,35,6,3.0,3.0,8.0,23,95,0.473,0.0,0.781,41.2,19.0,7.0,1.2,0.6,0.6,1990,0
834,2,3.0,Terry Porter,26.0,5,206,24,61,7.0,25.0,40,45,4.0,9.0,13,42,10.0,1.0,22.0,17,95,0.393,0.28,0.889,41.2,19.0,2.6,8.4,2.0,0.2,1990,0
835,3,4.0,Kevin Duckworth,25.0,5,149,34,65,0.0,0.0,10,15,4.0,24.0,28,0,1.0,2.0,15.0,21,78,0.523,,0.667,29.8,15.6,5.6,0.0,0.2,0.4,1990,0
